clusterID;selfID;x;y;speed;actualTime
2;642;169.444;229.95;0;301.48
2;634;143.072;223.35;0.04595;301.48
10;625;73.0551;120.05;0;301.48
1;620;282.732;213.45;1.08142;301.48
4;618;326.65;280.556;0;301.48
10;608;58.053;120.05;0;301.48
2;599;123.35;207.049;0;301.48
10;596;80.5562;116.75;0;301.48
12;594;206.866;333.25;0.289536;301.48
6;589;160.914;313.45;2.81033;301.48
1;587;243.052;213.45;0.002928;301.48
14;584;23.7611;38.5684;0;301.48
8;580;277.091;120.05;3.03209;301.48
5;576;91.9469;236.55;0;301.48
5;571;61.9428;236.55;0;301.48
7;570;165.554;123.35;0;301.48
2;558;172.294;223.35;0.761385;301.48
10;555;88.0572;120.05;0;301.48
13;552;23.35;149.484;0;301.48
6;551;93.5555;326.65;13.2277;301.48
5;549;123.667;240.722;10.146;301.48
2;548;126.65;165.554;0;301.48
2;546;176.945;229.95;0;301.48
6;545;91.9469;329.95;0;301.48
8;542;243.058;116.75;0.081553;301.48
14;539;23.35;76.0447;0;301.48
5;538;126.65;258.053;0;301.48
2;534;163.549;236.55;0;301.48
6;531;99.5459;329.95;0.018381;301.48
1;525;280.556;220.05;0;301.48
3;524;346.429;216.75;2.92521;301.48
6;514;128.72;329.95;8.6791;301.48
13;511;20.05;157.229;0;301.48
3;510;380.556;220.05;0;301.48
1;507;258.055;216.75;0.005545;301.48
9;504;413.45;301.494;13.4051;301.48
5;502;126.65;243.051;0;301.48
10;497;95.5583;116.75;0;301.48
13;494;20.05;207.049;0;301.48
14;493;23.35;46.0405;0;301.48
3;489;395.558;220.05;0;301.48
5;488;106.949;233.25;0;301.48
10;487;65.5541;120.05;0;301.48
2;484;191.947;229.95;0;301.48
2;479;152.164;216.75;4.01297;301.48
2;477;149.396;210.15;8.22168;301.48
17;475;328.719;124.013;6.69487;301.48
14;474;23.35;53.5415;0;301.48
15;469;23.5502;308.93;4.52981;301.48
1;464;246.604;223.35;3.10624;301.48
3;459;388.057;220.05;0;301.48
2;458;150.991;223.35;2.74244;301.48
2;457;123.35;176.945;0;301.48
13;456;23.35;198.548;0;301.48
2;455;197.931;216.75;10.9013;301.48
1;452;273.172;213.45;0.447695;301.48
16;451;376.822;326.65;0.215451;301.48
2;446;210.15;203.416;13.4575;301.48
1;444;243.051;216.75;0;301.48
13;443;16.75;163.549;0;301.48
10;439;58.0532;116.75;0;301.48
15;438;23.35;296.092;2.95841;301.48
13;433;23.35;141.983;0;301.48
13;431;23.35;206.049;0;301.48
2;430;126.65;150.552;0;301.48
9;429;426.65;251.452;0;301.48
13;426;39.85;196.92;10.3059;301.48
10;419;73.0553;123.35;0;301.48
13;418;23.35;168.544;0;301.48
14;414;23.35;61.0426;0;301.48
1;404;280.556;223.35;0;301.48
5;403;91.9467;229.95;0;301.48
15;400;23.35;239.44;0;301.48
6;391;143.061;313.45;0.054916;301.48
14;386;23.35;68.5437;0;301.48
3;381;323.35;210.9;3.58519;301.48
1;372;250.556;213.45;0.003934;301.48
15;371;23.35;269.444;0;301.48
6;366;150.552;320.05;0;301.48
14;362;23.35;106.049;0;301.48
9;360;426.65;288.957;0;301.48
9;358;426.65;281.456;0;301.48
2;357;199.448;229.95;0;301.48
10;351;88.0573;116.75;0;301.48
14;349;23.35;83.5458;0;301.48
1;344;295.558;220.05;0;301.48
1;342;265.554;220.05;0;301.48
3;341;365.554;220.05;0;301.48
10;340;65.5542;123.35;0;301.48
15;336;23.35;277.029;0.08439;301.48
2;334;123.35;184.446;0;301.48
15;333;23.35;285.226;0.680226;301.48
16;331;399.448;326.65;0;301.48
14;320;23.35;91.0469;0;301.48
4;315;326.65;258.053;0;301.48
9;312;426.65;243.951;0;301.48
15;309;23.35;261.943;0;301.48
6;308;94.4293;336.55;2.08099;301.48
8;305;253.238;116.75;5.36946;301.48
1;304;265.709;213.45;0.938526;301.48
13;301;20.05;199.548;0;301.48
2;299;126.65;143.051;0;301.48
16;293;406.949;326.65;0;301.48
8;281;243.051;120.05;0.00053;301.48
16;277;391.947;326.65;0;301.48
4;276;326.65;288.083;0.040498;301.48
5;275;95.5582;223.35;0;301.48
4;268;306.948;239.85;0.008345;301.48
5;267;73.0552;223.35;0;301.48
4;266;326.65;250.552;0;301.48
13;265;23.35;176.045;0;301.48
16;264;384.446;326.65;0;301.48
5;262;99.4478;229.95;0;301.48
10;255;58.0531;123.35;0;301.48
9;254;426.65;296.458;0;301.48
2;251;162.094;223.35;2.55058;301.48
1;241;281.056;216.75;0.403735;301.48
14;240;23.35;98.5479;0;301.48
5;238;65.5541;223.35;0;301.48
7;237;165.554;120.05;0;301.48
2;236;123.35;169.444;0;301.48
6;232;125.124;316.75;6.83846;301.48
4;231;326.65;243.051;0;301.48
10;230;65.5542;116.75;0;301.48
2;227;156.528;220.05;4.37373;301.48
17;226;352.013;120.05;4.30083;301.48
2;225;143.643;220.05;3.25687;301.48
15;222;23.35;254.442;0;301.48
11;221;426.65;175.048;3.38107;301.48
10;220;50.5521;123.35;0;301.48
9;218;426.65;273.955;0;301.48
5;212;126.65;250.552;0;301.48
5;197;88.0572;223.35;0;301.48
2;194;120.05;157.283;13.6803;301.48
5;189;58.0531;223.35;0;301.48
2;186;123.35;191.947;0;301.48
5;182;91.9469;233.25;0;301.48
9;179;426.65;258.953;0;301.48
12;178;199.448;329.95;0;301.48
7;175;150.552;123.35;0;301.48
5;174;106.949;236.55;0;301.48
1;173;273.055;223.35;0;301.48
2;172;126.65;173.055;0;301.48
7;171;158.053;120.05;0;301.48
5;170;106.949;229.95;0;301.48
8;168;264.265;120.05;4.02985;301.48
11;162;426.65;186.61;0.838207;301.48
1;155;273.055;220.05;0;301.48
6;154;143.051;320.05;0;301.48
17;149;343.73;120.05;4.23728;301.48
13;146;23.35;161.043;0;301.48
13;143;23.35;191.047;0;301.48
6;140;106.698;336.55;0.814423;301.48
6;139;61.9427;329.95;0;301.48
10;138;95.5585;123.35;0;301.48
7;130;143.051;123.35;0;301.48
12;126;198.902;336.55;1.74747;301.48
7;124;158.053;123.35;0;301.48
5;121;99.4479;236.55;0;301.48
17;114;328.573;116.696;7.24072;301.48
15;112;23.35;246.941;0;301.48
12;110;212.324;336.55;6.24346;301.48
1;107;238.296;224.012;3.38155;301.48
14;104;36.55;54.0852;13.598;301.48
12;101;212.839;329.95;3.98958;301.48
10;96;88.0574;123.35;0;301.48
5;95;50.5521;223.35;0;301.48
6;93;69.4438;329.95;0;301.48
1;91;288.057;220.05;0;301.48
2;87;123.35;154.442;0;301.48
2;86;154.442;229.95;0;301.48
2;81;133.216;221.439;5.32126;301.48
10;80;95.5584;120.05;0;301.48
6;79;151.709;313.45;3.31738;301.48
12;78;193.177;329.95;1.22988;301.48
1;76;258.069;213.45;0.03008;301.48
6;70;84.4459;329.95;0;301.48
5;69;99.4479;233.25;0;301.48
9;68;426.65;266.454;0;301.48
2;67;148.547;236.55;0;301.48
6;63;105.961;313.45;10.1834;301.48
11;60;426.65;195.14;0.418402;301.48
12;58;206.934;326.65;0.056055;301.48
1;56;265.554;223.35;0;301.48
7;46;173.055;120.05;0;301.48
5;41;113.45;283.515;13.7411;301.48
6;35;116.75;347.933;7.35501;301.48
13;33;23.35;183.546;0;301.48
5;28;126.65;273.055;0;301.48
10;20;80.5563;123.35;0;301.48
5;16;43.0511;223.35;0;301.48
1;14;250.552;216.75;0;301.48
4;11;326.65;265.554;0;301.48
2;10;123.35;161.943;0;301.48
10;7;43.051;123.35;0;301.48
2;5;156.048;233.25;0;301.48
2;4;206.949;229.95;0;301.48
1;3;255.624;223.35;1.88381;301.48
1;798;288.057;213.45;0;316.48
1;796;156.048;236.55;0;316.48
2;776;373.055;220.05;0;316.48
3;775;326.65;273.055;0;316.48
1;772;256.44;220.05;0.537612;316.48
4;771;69.4438;236.55;0;316.48
1;770;160.603;220.05;11.2961;316.48
2;765;343.051;213.45;0;316.48
12;762;154.732;333.25;13.844;316.48
1;755;163.549;233.25;0;316.48
5;754;180.556;123.35;0;316.48
4;748;84.4458;233.25;0;316.48
4;746;76.9448;236.55;0;316.48
5;744;188.846;120.05;1.32846;316.48
1;740;295.558;216.75;0;316.48
1;737;123.35;206.844;3.0342;316.48
1;734;288.057;216.75;0;316.48
1;731;227.556;220.05;6.69673;316.48
4;718;84.4459;236.55;0;316.48
6;716;63.549;333.25;0;316.48
2;714;358.053;220.05;0;316.48
1;710;120.05;192.047;0;316.48
1;709;269.998;216.75;2.045;316.48
7;704;433.25;244.13;12.898;316.48
8;703;80.5561;120.05;0;316.48
1;700;126.65;158.053;0;316.48
1;698;143.051;213.45;0;316.48
6;697;107.049;329.95;0;316.48
1;686;295.558;213.45;0.000111;316.48
1;685;191.943;229.95;0.01233;316.48
2;684;343.051;220.05;0;316.48
5;681;173.055;123.35;0;316.48
1;679;248.268;220.05;0.761216;316.48
2;678;381.917;239.85;13.7351;316.48
4;677;80.5562;223.35;0;316.48
8;668;50.2686;113.45;12.6962;316.48
6;664;77.0448;329.95;0;316.48
1;661;120.05;202.929;2.9394;316.48
2;659;350.552;220.05;0;316.48
8;653;73.0552;116.75;0;316.48
9;652;126.65;265.554;0;316.48
1;645;259.905;216.75;1.89579;316.48
1;644;169.292;229.95;0.114148;316.48
1;642;176.796;229.95;0.101635;316.48
1;634;143.051;223.35;0;316.48
13;626;402.584;333.25;13.5831;316.48
8;625;73.0551;120.05;0;316.48
1;620;280.556;213.45;0;316.48
3;618;326.65;280.556;0;316.48
8;608;56.7129;120.05;1.34015;316.48
1;599;127.356;222.486;6.40004;316.48
8;596;80.5562;116.75;0;316.48
14;594;232.34;333.25;8.42992;316.48
12;589;151.332;313.45;3.94828;316.48
1;587;243.051;213.45;0;316.48
10;584;23.7611;38.5684;0;316.48
4;576;91.9469;236.55;0;316.48
4;571;61.9428;236.55;0;316.48
5;570;165.554;123.35;0;316.48
1;558;165.554;223.35;0;316.48
8;555;88.0572;120.05;0;316.48
4;552;23.35;149.484;0;316.48
6;551;106.949;326.65;0;316.48
1;548;126.65;165.554;0;316.48
1;546;184.41;229.95;0.032378;316.48
6;545;92.0469;329.95;0;316.48
5;542;155.256;116.75;4.35385;316.48
10;539;23.35;76.0447;0;316.48
9;538;126.65;258.053;0;316.48
1;534;163.549;236.55;0;316.48
6;531;99.548;329.95;0;316.48
1;525;280.556;220.05;0;316.48
2;524;343.051;216.75;0;316.48
14;514;225.913;312.224;10.5294;316.48
4;511;20.05;157.229;0;316.48
2;510;380.556;220.05;0;316.48
1;507;250.977;216.75;1.23455;316.48
9;502;126.65;243.051;0;316.48
8;497;95.5583;116.75;0;316.48
4;494;25.8124;219.477;1.71948;316.48
10;493;23.35;46.0405;0;316.48
2;489;395.558;220.05;0;316.48
4;488;106.949;233.25;0;316.48
8;487;65.5541;120.05;0;316.48
1;484;199.448;229.95;0.000235;316.48
1;479;146.551;216.75;5.61346;316.48
1;475;265.286;210.15;13.7428;316.48
10;474;23.35;53.5415;0;316.48
6;469;97.7694;336.55;5.65643;316.48
1;464;243.051;223.35;0;316.48
2;459;388.057;220.05;0;316.48
1;458;150.552;223.35;0;316.48
1;457;123.35;176.945;0;316.48
4;456;23.7285;210.606;0.066143;316.48
1;455;150.552;213.45;0;316.48
1;452;273.055;213.45;0;316.48
13;451;378.991;326.65;1.41152;316.48
1;444;201.306;220.05;11.724;316.48
4;443;16.75;163.549;0;316.48
8;439;58.0532;116.75;0;316.48
6;438;54.5416;329.95;0;316.48
4;433;23.35;141.983;0;316.48
1;430;126.65;150.552;0;316.48
2;429;343.428;223.35;0.648567;316.48
8;426;101.601;139.85;13.8558;316.48
8;419;73.0553;123.35;0;316.48
4;418;23.35;172.802;2.01734;316.48
10;414;23.35;61.0426;0;316.48
1;404;273.055;223.35;0;316.48
4;403;91.9467;229.95;0;316.48
11;400;23.35;262.697;1.34573;316.48
6;391;99.7734;313.45;12.0516;316.48
10;386;23.35;68.5437;0;316.48
3;381;323.35;294.108;12.7309;316.48
1;372;250.552;213.45;0;316.48
11;371;23.35;299.408;0.235356;316.48
12;366;143.051;320.05;0;316.48
10;362;23.35;106.049;0;316.48
7;360;426.65;265.967;0.423972;316.48
7;358;426.65;258.131;0.222742;316.48
1;357;206.949;229.95;0.000106;316.48
8;351;88.0573;116.75;0;316.48
10;349;23.35;83.5458;0;316.48
1;344;295.558;220.05;0;316.48
1;342;264.77;220.05;0.298712;316.48
2;341;365.554;220.05;0;316.48
8;340;65.5542;123.35;0;316.48
11;336;23.35;306.949;0.000379;316.48
1;334;123.35;184.446;0;316.48
6;333;54.9805;333.25;4.90835;316.48
13;331;422.581;320.363;8.45312;316.48
10;320;23.35;91.0469;0;316.48
3;315;326.65;258.053;0;316.48
11;309;23.35;291.619;0.373322;316.48
6;308;106.944;336.55;0.028664;316.48
5;305;172.211;116.75;8.42277;316.48
1;304;265.554;213.45;0;316.48
4;301;20.05;206.978;0.337646;316.48
1;299;126.65;143.051;0;316.48
1;281;206.144;210.15;13.8214;316.48
13;277;405.311;326.65;5.32255;316.48
3;276;326.65;288.057;0;316.48
4;275;95.5582;223.35;0;316.48
3;268;310.15;302.197;13.7105;316.48
4;267;73.0552;223.35;0;316.48
3;266;326.65;250.552;0;316.48
4;265;23.35;180.503;1.85738;316.48
13;264;391.509;326.65;4.37848;316.48
4;262;99.4478;229.95;0;316.48
8;255;56.4621;123.35;1.59104;316.48
7;254;426.65;275.184;2.26928;316.48
5;252;178.734;116.75;1.8221;316.48
1;251;158.053;223.35;0;316.48
1;241;279.826;216.75;0.72981;316.48
10;240;23.35;98.5479;0;316.48
4;238;65.5541;223.35;0;316.48
5;237;165.554;120.05;0;316.48
1;236;123.35;169.444;0;316.48
11;232;32.3623;318.095;5.84563;316.48
3;231;326.65;243.051;0;316.48
8;230;65.5542;116.75;0;316.48
1;227;143.051;216.75;0;316.48
1;225;143.051;220.05;0;316.48
11;222;23.35;283.774;0.680013;316.48
8;220;43.2476;123.35;1.80303;316.48
7;218;426.65;250.56;0.038501;316.48
9;212;126.65;250.552;0;316.48
4;197;88.0572;223.35;0;316.48
6;194;116.75;303.603;13.1914;316.48
4;189;56.1328;223.35;1.92026;316.48
1;186;123.35;194.209;1.82026;316.48
4;182;91.9469;233.25;0;316.48
6;180;99.4479;326.65;0;316.48
14;178;226.392;329.95;7.92043;316.48
5;175;150.552;123.35;0;316.48
4;174;106.949;236.55;0;316.48
1;173;265.554;223.35;0;316.48
1;172;126.65;173.055;0;316.48
5;171;158.053;120.05;0;316.48
4;170;106.949;229.95;0;316.48
1;155;273.055;220.05;0;316.48
1;149;246.503;210.15;6.68231;316.48
4;146;23.35;161.647;0.473357;316.48
4;143;23.35;199.377;0.337646;316.48
12;140;145.566;336.55;11.6959;316.48
6;139;62.0427;329.95;0;316.48
8;138;95.5585;123.35;0;316.48
5;130;143.051;123.35;0;316.48
14;126;224.493;336.55;6.91907;316.48
5;124;158.053;123.35;0;316.48
4;121;99.4479;236.55;0;316.48
11;112;23.35;275.137;0.837336;316.48
1;103;139.85;152.586;13.3357;316.48
1;97;223.35;213.563;7.95632;316.48
8;96;88.0574;123.35;0;316.48
4;95;48.0879;223.35;2.46417;316.48
6;93;69.5437;329.95;0;316.48
1;91;288.057;220.05;0;316.48
1;87;123.35;154.442;0;316.48
1;86;155.13;229.95;0;316.48
9;81;120.05;282.116;13.525;316.48
8;80;95.5584;120.05;0;316.48
1;76;258.053;213.45;0;316.48
6;70;84.5458;329.95;0;316.48
4;69;99.4479;233.25;0;316.48
7;68;426.65;243.051;0;316.48
1;67;148.547;236.55;0;316.48
4;63;39.85;196.128;12.6218;316.48
1;56;258.053;223.35;0;316.48
5;46;173.055;120.05;0;316.48
4;33;23.35;190.49;1.18714;316.48
9;28;126.65;273.055;0;316.48
8;20;80.5563;123.35;0;316.48
4;16;43.0511;223.35;0;316.48
1;14;243.055;216.75;0.011503;316.48
3;11;326.65;265.554;0;316.48
1;10;123.35;161.943;0;316.48
8;7;43.051;123.35;0;316.48
1;5;156.048;233.25;0;316.48
1;3;250.552;223.35;0;316.48
1;802;191.187;239.85;13.6556;331.48
2;801;23.35;261.467;0.629149;331.48
3;798;288.057;213.45;0;331.48
1;796;156.048;236.55;0;331.48
4;776;370.092;220.05;2.20402;331.48
5;775;326.65;265.592;0.041652;331.48
1;772;201.436;220.05;13.4357;331.48
1;771;69.4438;236.55;0;331.48
1;770;150.552;220.05;0;331.48
6;766;188.06;123.35;0.003172;331.48
4;765;343.051;213.45;0;331.48
1;755;163.549;233.25;0;331.48
6;754;180.556;123.35;0;331.48
1;748;85.8966;233.25;1.45081;331.48
1;746;76.9448;236.55;0;331.48
6;744;180.556;120.05;0;331.48
3;740;288.057;216.75;0;331.48
1;737;123.35;206.949;0;331.48
3;734;280.006;216.75;0.550635;331.48
1;731;158.053;220.05;0;331.48
1;718;84.4459;236.55;0;331.48
7;716;89.0081;329.95;6.24696;331.48
4;714;347.647;220.05;5.44337;331.48
1;710;120.05;192.047;0;331.48
3;709;258.79;216.75;2.61481;331.48
8;703;65.8192;120.05;0.5997;331.48
1;700;126.65;158.053;0;331.48
1;698;143.051;213.45;0;331.48
1;697;139.85;210.531;13.7361;331.48
3;686;295.558;213.45;0;331.48
1;685;191.947;229.95;0;331.48
3;684;305.477;220.05;4.92837;331.48
6;681;173.055;123.35;0;331.48
1;677;73.0565;223.35;0.001981;331.48
7;664;113.779;329.95;7.55342;331.48
1;661;120.05;207.049;0;331.48
8;653;50.5539;116.75;0.00314;331.48
1;652;126.65;255.002;0.533903;331.48
3;645;244.786;220.05;5.6609;331.48
1;644;169.444;229.95;0;331.48
1;642;176.945;229.95;0;331.48
1;634;143.051;223.35;0;331.48
8;625;73.0551;123.35;0;331.48
3;620;277.834;213.45;2.40829;331.48
5;618;326.65;273.212;0.119824;331.48
8;608;43.051;120.05;0;331.48
1;599;148.547;233.25;0;331.48
8;596;58.1055;116.75;0.072654;331.48
1;589;125.664;234.921;3.24886;331.48
1;587;202.406;213.45;11.8453;331.48
10;584;23.7611;38.5684;0;331.48
6;580;188.057;120.05;0;331.48
1;576;91.9469;236.55;0;331.48
1;571;61.9428;236.55;0;331.48
6;570;165.554;123.35;0;331.48
1;558;165.554;223.35;0;331.48
8;555;74.9558;120.05;4.13482;331.48
8;552;23.35;157.374;1.44006;331.48
1;551;129.95;270.883;5.49931;331.48
1;548;126.65;165.554;0;331.48
1;546;184.446;229.95;0;331.48
1;545;139.85;261.141;12.9401;331.48
1;542;65.499;210.15;13.0508;331.48
9;539;23.35;87.4471;5.05048;331.48
1;538;126.65;245.739;1.46741;331.48
1;534;163.549;236.55;0;331.48
1;531;139.85;236.164;13.1811;331.48
3;525;271.079;220.05;1.28578;331.48
3;524;295.558;216.75;0;331.48
1;514;165.728;216.75;0.525072;331.48
8;511;23.35;175.795;0.544426;331.48
4;510;379.926;220.05;0.629868;331.48
3;507;230.457;216.75;6.89066;331.48
1;502;95.684;223.35;0.113211;331.48
8;497;73.4091;116.75;0.563783;331.48
1;494;84.4457;229.95;0;331.48
10;493;23.35;46.2276;0.187121;331.48
4;489;395.558;220.05;0;331.48
1;488;106.949;233.25;0;331.48
8;487;58.0531;120.05;0;331.48
1;484;199.448;229.95;0;331.48
10;474;23.35;53.7704;0.228817;331.48
7;469;100.698;336.55;1.24968;331.48
4;459;388.057;220.05;0;331.48
1;458;150.552;223.35;0;331.48
1;457;123.35;176.945;0;331.48
1;456;76.9448;233.25;0;331.48
1;455;150.552;213.45;0;331.48
3;452;270.139;213.45;2.52851;331.48
1;444;173.055;223.35;0;331.48
8;443;23.35;167.34;1.49332;331.48
8;439;50.5521;120.05;0;331.48
8;433;23.35;149.57;1.38498;331.48
2;431;23.35;269.257;0.465057;331.48
1;430;126.65;150.552;0;331.48
8;419;65.5541;123.35;0;331.48
8;418;23.35;191.047;0.000234;331.48
10;414;23.35;62.5263;1.12592;331.48
3;404;270.121;223.35;2.09913;331.48
1;403;91.9467;229.95;0;331.48
2;400;23.35;277.292;0.415344;331.48
8;391;39.85;198.073;13.7522;331.48
9;386;23.35;74.8036;3.81237;331.48
8;362;23.35;140.002;0.69048;331.48
11;360;426.65;265.554;0;331.48
11;358;426.65;258.053;0;331.48
1;357;206.949;229.95;0;331.48
6;353;205.175;113.45;12.5985;331.48
8;351;65.6178;116.75;0.072697;331.48
9;349;23.35;97.5141;1.56543;331.48
3;344;287.969;220.05;0.217974;331.48
3;342;254.914;220.05;0.57597;331.48
4;341;357.712;220.05;4.66863;331.48
8;340;58.0531;123.35;0;331.48
1;334;123.35;184.446;0;331.48
7;333;93.1476;336.55;6.89821;331.48
11;331;426.65;288.057;0;331.48
9;320;23.35;106.013;0.145038;331.48
5;315;326.65;248.878;1.67384;331.48
8;305;105.956;116.75;10.3895;331.48
3;304;262.609;213.45;2.19553;331.48
1;301;65.3468;233.25;3.46841;331.48
1;299;126.65;143.051;0;331.48
11;293;426.65;280.556;0;331.48
1;281;166.696;210.15;13.7604;331.48
11;277;426.65;295.558;0;331.48
5;276;326.65;282.201;1.67729;331.48
1;275;88.0846;223.35;0.032205;331.48
1;267;65.5542;223.35;0.000247;331.48
5;266;325.974;237.399;3.86633;331.48
8;265;23.35;198.548;0;331.48
1;262;99.4478;229.95;0;331.48
8;255;50.5521;123.35;0;331.48
11;254;426.65;273.055;0;331.48
6;252;150.91;113.45;2.68259;331.48
1;251;158.053;223.35;0;331.48
3;241;269.73;216.75;2.42694;331.48
8;240;31.0505;128.943;7.60487;331.48
1;238;58.0531;223.35;0;331.48
6;237;165.554;120.05;0;331.48
1;236;123.35;169.444;0;331.48
3;231;295.737;220.05;0.149594;331.48
8;230;43.0511;116.75;0;331.48
1;227;143.051;216.75;0;331.48
6;226;209.162;120.05;9.51662;331.48
1;225;143.051;220.05;0;331.48
2;222;23.35;299.613;4.32696;331.48
8;220;43.051;123.35;0;331.48
11;218;426.65;250.552;0;331.48
1;212;119.058;223.886;5.37925;331.48
1;197;80.559;223.35;0.007512;331.48
1;189;50.5521;223.35;0;331.48
1;186;123.35;199.448;0;331.48
1;182;96.727;233.25;3.11748;331.48
1;180;126.65;276.892;6.52784;331.48
6;175;150.552;123.35;0;331.48
1;174;106.949;236.55;0;331.48
3;173;256.807;223.35;4.66637;331.48
1;172;126.65;173.055;0;331.48
6;171;158.053;120.05;0;331.48
1;170;106.949;229.95;0;331.48
3;155;263.05;220.05;0.468828;331.48
8;146;23.35;183.532;0.198225;331.48
2;143;23.35;253.186;0.555443;331.48
7;139;72.7036;329.95;4.64723;331.48
8;138;95.5582;123.35;0;331.48
6;130;143.051;123.35;0;331.48
6;124;158.053;123.35;0;331.48
1;121;99.4479;236.55;0;331.48
2;112;23.35;287.258;2.31092;331.48
5;101;329.95;264.591;12.6964;331.48
8;96;88.0572;123.35;0;331.48
1;95;43.051;223.35;0;331.48
7;93;97.4041;329.95;5.4267;331.48
3;91;279.994;220.05;0.319903;331.48
1;87;123.35;154.442;0;331.48
1;86;155.13;229.95;0;331.48
8;80;95.5584;120.05;0;331.48
1;79;126.65;180.587;0.032705;331.48
3;76;237.396;213.45;7.44489;331.48
1;69;106.691;233.25;1.98602;331.48
11;68;426.65;243.051;0;331.48
1;67;148.547;236.55;0;331.48
8;63;103.674;139.85;12.8577;331.48
3;56;244.169;223.35;4.60669;331.48
6;46;173.055;120.05;0;331.48
8;33;23.35;207.651;1.60248;331.48
1;28;126.65;263.878;1.44244;331.48
8;20;80.5561;123.35;0;331.48
1;14;206.676;216.75;10.8426;331.48
5;11;326.65;258.053;0;331.48
1;10;123.35;161.943;0;331.48
1;5;156.048;233.25;0;331.48
3;3;245.977;223.35;2.83691;331.48
1;798;206.792;210.15;12.5635;346.48
1;796;156.048;236.55;0;346.48
2;776;358.053;220.05;0;346.48
1;772;161.476;220.05;3.21806;346.48
1;771;69.4438;236.55;0;346.48
1;770;145.091;220.05;4.01304;346.48
3;766;188.057;123.35;0;346.48
2;765;343.051;213.45;0;346.48
1;755;163.549;233.25;0;346.48
3;754;180.556;123.35;0;346.48
1;748;91.9468;233.25;0;346.48
1;746;76.9448;236.55;0;346.48
3;744;180.556;120.05;0;346.48
1;740;193.464;213.45;10.9799;346.48
1;737;123.35;206.949;0;346.48
1;734;180.246;216.75;13.4454;346.48
1;731;148.07;220.05;5.13439;346.48
1;718;84.4459;236.55;0;346.48
5;716;125.202;322.595;7.55683;346.48
2;714;343.051;220.05;0;346.48
1;710;120.05;192.047;0;346.48
1;709;128.457;216.75;8.84411;346.48
4;703;65.5542;120.05;0;346.48
1;700;126.65;158.053;0;346.48
1;698;68.3258;213.45;13.4798;346.48
3;697;209.125;136.55;2.2617;346.48
1;686;216.636;213.45;11.8965;346.48
1;685;191.947;229.95;0;346.48
1;684;248.141;220.05;7.33472;346.48
3;681;173.055;123.35;0;346.48
1;679;139.85;265.226;8.92312;346.48
1;677;73.0553;223.35;0;346.48
1;661;120.05;207.049;0;346.48
4;653;50.5521;116.75;0;346.48
1;652;55.2532;220.05;3.68439;346.48
1;645;172.363;220.05;0.69262;346.48
1;644;169.444;229.95;0;346.48
1;642;176.945;229.95;0;346.48
1;634;126.657;230.904;7.80319;346.48
4;625;73.0551;123.35;0;346.48
1;599;148.547;233.25;0;346.48
4;596;58.0531;116.75;0;346.48
1;589;48.6312;216.75;2.3801;346.48
1;587;129.835;213.45;8.07597;346.48
3;580;188.057;120.05;0;346.48
1;576;91.9469;236.55;0;346.48
1;571;61.9428;236.55;0;346.48
3;570;165.554;123.35;0;346.48
1;558;161.855;223.35;2.78577;346.48
4;555;73.0552;120.05;0;346.48
1;552;23.35;207.273;6.25098;346.48
1;551;129.95;244.037;10.9054;346.48
1;548;126.65;165.554;0;346.48
1;546;184.446;229.95;0;346.48
1;545;139.85;243.951;0;346.48
1;542;52.5193;210.15;12.9797;346.48
4;539;24.3321;116.2;5.48608;346.48
1;538;43.9228;220.05;3.56288;346.48
