clusterID;selfID;x;y;speed;actualTime
6;531;99.548;329.95;0;316.48
1;525;280.556;220.05;0;316.48
2;524;343.051;216.75;0;316.48
1;511;20.05;157.229;0;316.48
2;510;380.556;220.05;0;316.48
1;507;250.62;216.75;0.357027;316.48
1;502;126.65;243.051;0;316.48
8;497;95.5583;116.75;0;316.48
1;494;25.8124;219.477;1.71948;316.48
9;493;23.35;46.0405;0;316.48
2;489;395.558;220.05;0;316.48
1;488;106.949;233.25;0;316.48
8;487;65.5541;120.05;0;316.48
1;484;199.448;229.95;0.000235;316.48
1;479;146.551;216.75;5.61346;316.48
1;475;252.53;210.15;12.7566;316.48
9;474;23.35;53.5415;0;316.48
6;469;99.2765;336.55;1.50709;316.48
1;464;243.051;223.35;0;316.48
2;459;388.057;220.05;0;316.48
1;458;150.552;223.35;0;316.48
5;457;123.35;176.945;0;316.48
1;456;23.7285;210.606;0.066143;316.48
1;455;150.552;213.45;0;316.48
1;452;273.055;213.45;0;316.48
12;451;378.991;326.65;1.41152;316.48
11;446;152.635;310.15;13.5512;316.48
1;444;201.306;220.05;11.724;316.48
1;443;16.75;163.549;0;316.48
8;439;58.0532;116.75;0;316.48
6;438;54.5417;329.95;0.000108;316.48
1;433;23.35;141.983;0;316.48
10;431;23.35;254.553;0.807259;316.48
5;430;126.65;150.552;0;316.48
2;429;343.428;223.35;0.648567;316.48
8;426;101.601;139.85;13.8558;316.48
8;419;73.0553;123.35;0;316.48
1;418;23.35;170.785;0.638308;316.48
9;414;23.35;61.0426;0;316.48
1;404;273.055;223.35;0;316.48
1;403;91.9467;229.95;0;316.48
1;402;313.45;206.678;13.2397;316.48
10;400;23.35;262.697;1.34573;316.48
6;391;99.7734;313.45;12.0516;316.48
9;386;23.35;68.5437;0;316.48
3;381;323.35;294.108;12.7309;316.48
1;372;250.552;213.45;0;316.48
10;371;23.35;299.429;0.021088;316.48
11;366;143.051;320.05;0;316.48
9;362;23.35;106.049;0;316.48
7;360;426.65;265.967;0.423972;316.48
7;358;426.65;258.063;0.067671;316.48
1;357;206.949;229.95;0;316.48
8;351;88.0573;116.75;0;316.48
9;349;23.35;83.5458;0;316.48
1;344;295.558;220.05;0;316.48
1;342;265.069;220.05;0.485176;316.48
2;341;365.554;220.05;0;316.48
8;340;65.5542;123.35;0;316.48
10;336;23.35;306.949;0;316.48
5;334;123.35;184.446;0;316.48
6;333;54.9805;333.25;4.90835;316.48
9;320;23.35;91.0469;0;316.48
3;315;326.65;258.053;0;316.48
10;309;23.35;291.826;0.207466;316.48
6;308;106.948;336.55;0.004064;316.48
4;305;167.45;116.75;4.76096;316.48
1;304;265.554;213.45;0;316.48
1;301;20.05;207.032;0.053782;316.48
5;299;126.65;143.051;0;316.48
1;281;180.457;210.15;12.941;316.48
12;277;405.311;326.65;5.32255;316.48
3;276;326.65;288.057;0;316.48
1;275;95.5582;223.35;0;316.48
3;268;310.15;302.197;13.7105;316.48
1;267;73.0552;223.35;0;316.48
3;266;326.65;250.552;0;316.48
1;265;23.35;182.081;1.57773;316.48
12;264;391.509;326.65;4.37848;316.48
1;262;99.4478;229.95;0;316.48
8;255;53.1307;123.35;3.33135;316.48
7;254;426.65;275.184;2.26928;316.48
4;252;178.734;116.75;1.8221;316.48
1;251;158.053;223.35;0;316.48
1;241;279.826;216.75;0.72981;316.48
9;240;23.35;98.5479;0;316.48
1;238;65.5541;223.35;0;316.48
4;237;165.554;120.05;0;316.48
5;236;123.35;169.444;0;316.48
10;232;32.3623;318.095;5.84563;316.48
3;231;326.65;243.051;0;316.48
8;230;65.5542;116.75;0;316.48
1;227;143.051;216.75;0;316.48
1;225;143.051;220.05;0;316.48
10;222;23.35;283.774;0.680013;316.48
8;220;43.2476;123.35;1.80303;316.48
7;218;426.65;250.552;0.000254;316.48
1;212;126.65;250.552;0;316.48
1;197;88.0572;223.35;0;316.48
6;194;116.75;317.193;13.5905;316.48
1;189;56.1328;223.35;1.92026;316.48
5;186;123.35;194.209;1.82026;316.48
1;182;91.9469;233.25;0;316.48
6;180;99.4479;326.65;0;316.48
4;175;150.552;123.35;0;316.48
1;174;106.949;236.55;0;316.48
1;173;265.554;223.35;0;316.48
5;172;126.65;173.055;0;316.48
4;171;158.053;120.05;0;316.48
1;170;106.949;229.95;0;316.48
1;155;273.055;220.05;0;316.48
1;149;246.503;210.15;6.68231;316.48
1;146;23.35;162.506;0.859235;316.48
1;143;23.35;199.377;0.337646;316.48
11;140;145.566;336.55;11.6959;316.48
6;139;62.0427;329.95;0;316.48
8;138;95.5585;123.35;0;316.48
4;130;143.051;123.35;0;316.48
4;124;158.053;123.35;0;316.48
1;121;99.4479;236.55;0;316.48
10;112;23.35;274.299;3.65788;316.48
5;103;139.85;152.586;13.3357;316.48
1;97;223.35;213.563;7.95632;316.48
8;96;88.0574;123.35;0;316.48
1;95;43.6593;223.35;0.681262;316.48
6;93;69.5437;329.95;0;316.48
1;91;288.057;220.05;0;316.48
5;87;123.35;154.442;0;316.48
1;86;155.13;229.95;0;316.48
1;81;120.09;242.672;10.7224;316.48
8;80;95.5584;120.05;0;316.48
1;76;258.053;213.45;0;316.48
6;70;84.5458;329.95;0;316.48
1;69;99.4479;233.25;0;316.48
7;68;426.65;243.051;0;316.48
1;67;148.547;236.55;0;316.48
1;63;39.85;208.749;13.0039;316.48
1;56;258.053;223.35;0;316.48
4;46;173.055;120.05;0;316.48
1;33;23.35;191.222;0.731994;316.48
1;28;126.65;273.055;0;316.48
8;20;80.5563;123.35;0;316.48
1;16;43.0511;223.35;0;316.48
1;14;243.053;216.75;0.002153;316.48
3;11;326.65;265.554;0;316.48
5;10;123.35;161.943;0;316.48
8;7;43.051;123.35;0;316.48
1;5;156.048;233.25;0;316.48
1;3;250.552;223.35;0;316.48
1;802;191.187;239.85;13.6556;331.48
2;801;23.35;261.467;0.629149;331.48
1;798;288.057;213.45;0;331.48
1;796;156.048;236.55;0;331.48
3;776;370.092;220.05;2.20402;331.48
3;775;326.65;265.566;0.026445;331.48
1;772;214.872;220.05;11.0145;331.48
1;771;69.4438;236.55;0;331.48
1;770;150.552;220.05;0;331.48
4;766;188.06;123.35;0.003172;331.48
3;765;343.051;213.45;0;331.48
1;755;163.549;233.25;0;331.48
4;754;180.556;123.35;0;331.48
1;748;85.8966;233.25;1.45081;331.48
1;746;76.9448;236.55;0;331.48
4;744;180.556;120.05;0;331.48
1;740;288.057;216.75;0;331.48
1;737;123.35;206.949;0;331.48
1;734;280.006;216.75;0.550635;331.48
1;731;158.053;220.05;0;331.48
1;718;84.4459;236.55;0;331.48
5;716;89.0081;329.95;6.24696;331.48
3;714;343.437;220.05;4.21011;331.48
1;710;120.05;192.047;0;331.48
1;709;258.79;216.75;2.61481;331.48
6;703;65.8192;120.05;0.5997;331.48
1;700;126.65;158.053;0;331.48
1;698;143.051;213.45;0;331.48
1;697;139.85;210.531;13.7361;331.48
1;686;295.558;213.45;0;331.48
1;685;191.947;229.95;0;331.48
1;684;305.477;220.05;4.92837;331.48
4;681;173.055;123.35;0;331.48
1;677;73.0555;223.35;0.001023;331.48
5;664;123.157;329.95;9.37856;331.48
1;661;120.05;207.049;0;331.48
3;659;325.463;226.308;8.90072;331.48
6;653;50.5539;116.75;0.00314;331.48
1;652;126.65;255.002;0.533903;331.48
1;645;244.786;220.05;5.6609;331.48
1;644;169.444;229.95;0;331.48
1;642;176.945;229.95;0;331.48
1;634;143.051;223.35;0;331.48
6;625;73.0551;123.35;0;331.48
1;620;280.242;213.45;0.314032;331.48
3;618;326.65;273.212;0.119824;331.48
6;608;43.051;120.05;0;331.48
1;599;148.547;233.25;0;331.48
6;596;58.077;116.75;0.028561;331.48
1;589;125.664;234.921;3.24886;331.48
1;587;202.406;213.45;11.8453;331.48
8;584;23.7611;38.5684;0;331.48
4;580;188.057;120.05;0;331.48
1;576;91.9469;236.55;0;331.48
1;571;61.9428;236.55;0;331.48
4;570;165.554;123.35;0;331.48
1;558;165.554;223.35;0;331.48
6;555;73.8747;120.05;1.08105;331.48
6;552;23.35;157.374;1.44006;331.48
1;551;129.95;270.883;5.49931;331.48
1;548;126.65;165.554;0;331.48
1;546;184.446;229.95;0;331.48
1;545;139.85;261.141;12.9401;331.48
1;542;65.499;210.15;13.0508;331.48
7;539;23.35;87.4471;5.05048;331.48
1;538;126.65;245.739;1.46741;331.48
1;534;163.549;236.55;0;331.48
1;531;139.85;236.164;13.1811;331.48
1;525;271.079;220.05;1.28578;331.48
1;524;295.558;216.75;0.000669;331.48
1;514;165.728;216.75;0.525072;331.48
6;511;23.35;175.795;0.544426;331.48
3;510;379.926;220.05;0.629868;331.48
1;507;230.457;216.75;6.89066;331.48
1;502;95.6295;223.35;0.054529;331.48
6;497;73.4091;116.75;0.563783;331.48
1;494;84.4457;229.95;0;331.48
8;493;23.35;46.0405;0;331.48
3;489;395.558;220.05;0;331.48
1;488;106.949;233.25;0;331.48
6;487;58.0531;120.05;0;331.48
1;484;199.448;229.95;0;331.48
8;474;23.35;53.7704;0.228817;331.48
5;469;99.4472;336.55;0.049998;331.48
3;459;388.057;220.05;0;331.48
1;458;150.552;223.35;0;331.48
1;457;123.35;176.945;0;331.48
1;456;76.9448;233.25;0;331.48
1;455;150.552;213.45;0;331.48
1;452;270.139;213.45;2.52851;331.48
1;444;173.055;223.35;0;331.48
6;443;23.35;167.34;1.49332;331.48
6;439;50.5521;120.05;0;331.48
6;433;23.35;148.185;0.427554;331.48
2;431;23.35;269.355;0.098226;331.48
1;430;126.65;150.552;0;331.48
6;419;65.5541;123.35;0;331.48
6;418;23.35;191.047;0.000234;331.48
8;414;23.35;62.5263;1.12592;331.48
1;404;270.121;223.35;2.09913;331.48
1;403;91.9467;229.95;0;331.48
2;400;23.35;279.742;2.45009;331.48
6;391;39.85;198.073;13.7522;331.48
7;386;23.35;74.8036;3.81237;331.48
6;362;23.35;140.002;0.69048;331.48
9;360;426.65;265.554;0;331.48
9;358;426.65;258.053;0;331.48
1;357;206.949;229.95;0;331.48
4;353;205.175;113.45;12.5985;331.48
6;351;65.6178;116.75;0.072697;331.48
7;349;23.35;98.4027;0.888623;331.48
1;344;287.969;220.05;0.217974;331.48
1;342;254.914;220.05;0.57597;331.48
3;341;357.712;220.05;4.66863;331.48
6;340;58.0531;123.35;0;331.48
1;334;123.35;184.446;0;331.48
5;333;93.1476;336.55;6.89821;331.48
9;331;426.65;288.057;0;331.48
7;320;23.35;106.013;0.145038;331.48
3;315;326.65;245.573;3.30495;331.48
2;309;24.1907;314.947;6.75301;331.48
6;305;105.956;116.75;10.3895;331.48
1;304;259.088;213.45;3.5203;331.48
1;301;69.2728;233.25;2.40197;331.48
1;299;126.65;143.051;0;331.48
9;293;426.65;280.556;0;331.48
1;281;166.696;210.15;13.7604;331.48
9;277;426.65;295.558;0;331.48
3;276;326.65;280.903;1.29832;331.48
1;275;88.0693;223.35;0.015224;331.48
1;267;65.5542;223.35;0.000247;331.48
3;266;325.296;232.673;4.79034;331.48
6;265;23.35;198.548;0;331.48
1;262;99.4478;229.95;0;331.48
6;255;50.5521;123.35;0;331.48
9;254;426.65;273.055;0;331.48
4;252;145.746;113.45;5.16472;331.48
1;251;158.053;223.35;0;331.48
1;241;269.73;216.75;2.42694;331.48
6;240;31.0505;128.943;7.60487;331.48
1;238;58.0531;223.35;0;331.48
4;237;165.554;120.05;0;331.48
1;236;123.35;169.444;0;331.48
1;231;295.737;220.05;0.149594;331.48
6;230;43.0511;116.75;0;331.48
1;227;143.051;216.75;0;331.48
4;226;218.679;120.05;7.79881;331.48
1;225;143.051;220.05;0;331.48
2;222;23.35;299.613;4.32696;331.48
6;220;43.051;123.35;0;331.48
9;218;426.65;250.552;0;331.48
1;212;119.058;223.886;5.37925;331.48
1;197;80.559;223.35;0.007512;331.48
1;189;50.5521;223.35;0;331.48
1;186;123.35;199.448;0;331.48
1;182;98.9877;233.25;2.26068;331.48
1;180;126.65;276.892;6.52784;331.48
4;175;150.552;123.35;0;331.48
1;174;106.949;236.55;0;331.48
1;173;256.807;223.35;4.66637;331.48
1;172;126.65;173.055;0;331.48
4;171;158.053;120.05;0;331.48
1;170;106.949;229.95;0;331.48
1;155;263.05;220.05;0.468828;331.48
6;146;23.35;183.532;0.198225;331.48
2;143;23.35;253.955;0.768817;331.48
5;139;72.7036;329.95;4.64723;331.48
6;138;95.5582;123.35;0;331.48
4;130;143.051;123.35;0;331.48
4;124;158.053;123.35;0;331.48
1;121;99.4479;236.55;0;331.48
2;112;23.35;287.258;2.31092;331.48
3;101;329.95;251.577;13.0145;331.48
6;96;88.0572;123.35;0;331.48
1;95;43.051;223.35;0;331.48
5;93;106.355;329.95;2.95152;331.48
1;91;279.994;220.05;0.319903;331.48
1;87;123.35;154.442;0;331.48
1;86;155.13;229.95;0;331.48
6;80;95.5584;120.05;0;331.48
1;79;126.65;180.561;0.026401;331.48
1;76;244.841;213.45;5.101;331.48
1;69;106.691;233.25;1.98602;331.48
9;68;426.65;243.051;0;331.48
1;67;148.547;236.55;0;331.48
6;63;103.674;139.85;12.8577;331.48
1;56;244.169;223.35;4.60669;331.48
4;46;173.055;120.05;0;331.48
6;33;23.35;207.651;1.60248;331.48
1;28;126.65;263.878;1.44244;331.48
6;20;80.5561;123.35;0;331.48
1;14;197.777;213.45;8.89817;331.48
3;11;326.65;258.053;0;331.48
1;10;123.35;161.943;0;331.48
1;5;156.048;233.25;0;331.48
1;3;248.814;223.35;1.73856;331.48
1;802;204.216;239.85;13.0294;346.48
1;798;193.841;210.15;12.9515;346.48
1;796;156.048;236.55;0;346.48
2;776;358.053;220.05;0;346.48
1;772;161.476;220.05;3.21806;346.48
1;771;69.4438;236.55;0;346.48
1;770;149.104;220.05;1.44852;346.48
3;766;188.057;123.35;0;346.48
2;765;343.051;213.45;0;346.48
1;755;163.549;233.25;0;346.48
3;754;180.556;123.35;0;346.48
1;748;91.9468;233.25;0;346.48
1;746;76.9448;236.55;0;346.48
3;744;180.556;120.05;0;346.48
1;740;193.464;213.45;10.9799;346.48
1;737;123.35;206.949;0;346.48
1;734;180.246;216.75;13.4454;346.48
1;731;148.07;220.05;5.13439;346.48
1;718;84.4459;236.55;0;346.48
2;714;343.051;220.05;0;346.48
1;710;120.05;192.047;0;346.48
1;709;128.457;216.75;8.84411;346.48
4;703;65.5542;120.05;0;346.48
1;700;126.65;158.053;0;346.48
1;698;68.3258;213.45;13.4798;346.48
3;697;209.125;136.55;2.2617;346.48
1;686;216.636;213.45;11.8965;346.48
1;685;191.947;229.95;0;346.48
1;684;248.141;220.05;7.33472;346.48
3;681;173.055;123.35;0;346.48
1;679;139.85;265.226;8.92312;346.48
1;677;73.0553;223.35;0;346.48
1;661;120.05;207.049;0;346.48
4;653;50.5521;116.75;0;346.48
1;652;55.2532;220.05;3.68439;346.48
1;645;172.363;220.05;0.69262;346.48
1;644;169.444;229.95;0;346.48
1;642;176.945;229.95;0;346.48
1;634;123.84;239.506;9.23134;346.48
4;625;73.0551;123.35;0;346.48
3;620;233.25;141.033;12.6702;346.48
1;599;148.547;233.25;0;346.48
4;596;58.0531;116.75;0;346.48
1;589;44.2225;216.75;4.40875;346.48
1;587;137.911;213.45;5.51407;346.48
5;584;23.35;54.1268;0.413131;346.48
3;580;188.057;120.05;0;346.48
1;576;91.9469;236.55;0;346.48
1;571;61.9428;236.55;0;346.48
3;570;165.554;123.35;0;346.48
1;558;164.641;223.35;0.913294;346.48
4;555;73.0552;120.05;0;346.48
1;552;23.35;207.273;6.25098;346.48
1;551;129.95;254.942;8.68125;346.48
1;548;126.65;165.554;0;346.48
1;546;184.446;229.95;0;346.48
1;545;139.85;243.951;0;346.48
1;538;43.9228;220.05;3.56288;346.48
1;534;163.549;236.55;0;346.48
3;531;209.554;133.25;3.19089;346.48
1;525;188.139;220.05;1.21581;346.48
1;524;215.591;216.75;11.4076;346.48
1;514;149.221;216.75;1.33142;346.48
1;511;40.6786;232.816;9.60028;346.48
2;510;365.554;220.05;0;346.48
1;507;180.556;223.35;0;346.48
1;502;95.5584;223.35;0;346.48
4;497;73.0551;116.75;0;346.48
1;494;84.4457;229.95;0;346.48
5;493;23.35;63.4567;1.53167;346.48
2;489;380.557;220.05;0.000612;346.48
4;487;58.0531;120.05;0;346.48
1;484;199.448;229.95;0;346.48
5;474;23.35;73.8371;1.7264;346.48
2;459;373.055;220.05;0;346.48
1;458;133.877;224.867;6.60678;346.48
1;457;123.35;176.945;0;346.48
1;456;84.4458;233.25;0;346.48
1;455;133.25;186.451;4.42021;346.48
1;452;148.205;210.15;8.60373;346.48
1;444;172.547;223.35;0.507842;346.48
1;443;26.6062;223.037;8.04581;346.48
4;439;50.5521;120.05;0;346.48
6;438;97.3528;329.95;3.76336;346.48
6;431;59.6529;333.25;12.8384;346.48
1;430;126.65;150.552;0;346.48
4;419;65.5541;123.35;0;346.48
5;414;23.35;88.2109;3.52883;346.48
1;404;261.298;223.35;4.51305;346.48
1;403;91.9467;229.95;0;346.48
6;400;68.7318;329.95;0.875192;346.48
4;391;102.095;139.85;13.8701;346.48
6;371;84.4208;329.95;0.045455;346.48
2;360;403.493;216.75;12.7276;346.48
1;357;206.949;229.95;0;346.48
4;351;65.5541;116.75;0;346.48
1;344;239.994;220.472;6.83171;346.48
1;342;180.561;220.05;0.024934;346.48
2;341;350.552;220.05;0;346.48
4;340;58.0531;123.35;0;346.48
1;334;123.35;184.446;0;346.48
1;315;263.985;216.75;13.2523;346.48
4;305;80.5562;116.75;0;346.48
3;304;226.65;143.051;0.001008;346.48
1;301;76.9447;233.25;0;346.48
1;299;126.65;143.051;0;346.48
1;275;88.0573;223.35;0;346.48
1;267;65.5542;223.35;0;346.48
1;266;258.789;213.45;7.50447;346.48
1;262;99.4478;229.95;0;346.48
4;255;50.5521;123.35;0;346.48
1;251;148.722;223.35;4.60036;346.48
1;241;146.665;216.75;7.00967;346.48
3;240;150.957;139.85;11.8315;346.48
1;238;58.0531;223.35;0;346.48
3;237;165.554;120.05;0;346.48
1;236;123.35;169.444;0;346.48
1;231;248.295;213.45;8.16796;346.48
4;230;43.0511;116.75;0;346.48
1;227;78.8643;216.75;13.8236;346.48
3;226;195.558;120.05;0;346.48
1;225;125.405;226.404;7.81019;346.48
6;222;76.8939;329.95;0.170713;346.48
4;220;43.051;123.35;0;346.48
2;218;356.76;213.45;9.32967;346.48
1;212;43.051;216.75;0;346.48
1;197;80.5563;223.35;0;346.48
1;189;50.5521;223.35;0;346.48
1;186;123.35;199.448;0;346.48
1;182;99.4479;233.25;0;346.48
1;180;129.95;185.577;12.519;346.48
3;175;150.552;123.35;0;346.48
1;174;106.949;236.55;0;346.48
1;172;126.65;173.055;0;346.48
3;171;158.053;120.05;0;346.48
1;170;106.949;229.95;0;346.48
1;168;136.55;249.469;2.50917;346.48
6;139;106.921;329.95;1.48625;346.48
4;138;95.5582;123.35;0;346.48
3;130;143.051;123.35;0;346.48
3;124;158.053;123.35;0;346.48
1;121;99.4479;236.55;0;346.48
6;112;84.5821;333.25;12.9339;346.48
4;96;88.0572;123.35;0;346.48
1;95;43.051;223.35;0;346.48
1;93;139.85;251.805;0.60135;346.48
1;91;222.954;220.05;8.36718;346.48
1;87;123.35;154.442;0;346.48
1;86;155.13;229.95;0;346.48
4;80;95.5584;120.05;0;346.48
1;79;126.65;180.556;0;346.48
1;76;160.975;213.45;4.34599;346.48
1;69;106.949;233.25;0;346.48
2;68;388.059;220.05;0.000573;346.48
1;67;148.547;236.55;0;346.48
3;46;173.055;120.05;0;346.48
1;28;126.65;243.051;0;346.48
4;20;80.5561;123.35;0;346.48
1;14;145.229;213.45;6.19006;346.48
1;10;123.35;161.943;0;346.48
1;5;156.048;233.25;0;346.48
1;803;24.303;214.877;6.08062;361.48
6;801;142.566;333.25;12.0193;361.48
1;798;139.85;183.731;9.56935;361.48
1;796;156.048;236.55;0;361.48
2;776;295.121;220.05;13.3482;361.48
2;775;299.57;220.05;9.86944;361.48
1;772;123.12;230.204;11.0241;361.48
1;771;69.4438;236.55;0;361.48
3;766;188.057;123.35;0;361.48
2;765;252.111;213.45;5.03022;361.48
1;755;168.035;226.65;3.15811;361.48
3;754;180.556;123.35;0;361.48
1;748;91.9468;233.25;0;361.48
1;746;76.9448;236.55;0;361.48
3;744;180.556;120.05;0;361.48
1;740;158.053;213.45;0;361.48
1;737;123.588;208.988;2.05338;361.48
1;734;100.213;213.45;11.4044;361.48
1;731;120.385;240.605;10.7425;361.48
1;718;84.4459;236.55;0;361.48
3;716;149.022;136.55;13.7043;361.48
2;714;246.281;220.05;6.74787;361.48
1;710;120.05;192.047;0;361.48
1;709;58.0531;216.75;0;361.48
4;703;65.5542;120.05;0;361.48
1;700;126.65;158.053;0;361.48
1;698;55.1069;213.45;13.2189;361.48
1;686;165.554;213.45;0.00012;361.48
1;685;206.808;229.95;1.10078;361.48
3;681;173.055;123.35;0;361.48
1;679;139.85;258.953;0;361.48
1;677;73.0553;223.35;0;361.48
1;661;120.05;207.049;0;361.48
2;659;295.321;236.55;12.059;361.48
4;653;41.496;116.935;5.05137;361.48
1;652;50.552;220.05;0.000106;361.48
1;645;144.438;220.05;3.82613;361.48
1;644;201.821;233.25;8.09705;361.48
1;642;184.252;229.95;0.368161;361.48
4;625;73.0551;123.35;0;361.48
2;618;246.078;220.05;12.9926;361.48
1;608;106.507;226.65;0.490102;361.48
1;599;153.532;233.25;0;361.48
4;596;54.3705;116.75;2.82559;361.48
3;580;188.057;120.05;0;361.48
1;576;91.9469;236.55;0;361.48
1;571;61.9428;236.55;0;361.48
3;570;165.554;123.35;0;361.48
1;558;126.837;230.603;8.74374;361.48
4;555;73.0552;120.05;0;361.48
1;548;126.65;165.554;0;361.48
1;546;197.613;229.95;4.05292;361.48
1;545;139.85;243.951;0;361.48
1;539;110.15;197.453;12.8011;361.48
1;538;43.051;220.05;0;361.48
1;534;163.549;236.55;0;361.48
1;525;170.268;220.05;2.51773;361.48
1;524;143.052;216.75;0.005084;361.48
1;511;69.4437;233.25;0;361.48
1;507;158.515;223.35;3.76596;361.48
1;502;95.5584;223.35;0;361.48
4;497;73.0551;116.75;0;361.48
1;494;84.4457;229.95;0;361.48
5;489;357.231;220.05;7.19429;361.48
4;487;58.0531;120.05;0;361.48
1;484;219.58;229.95;5.97979;361.48
1;474;23.35;198.526;7.16556;361.48
5;459;344.733;220.05;4.43188;361.48
1;457;123.35;176.945;0;361.48
1;456;84.4458;233.25;0;361.48
1;455;129.95;186.451;0;361.48
3;452;183.638;139.85;13.3933;361.48
1;444;144.934;223.35;4.73851;361.48
1;443;95.0341;226.65;7.24375;361.48
4;439;50.5521;120.05;0;361.48
6;438;106.707;329.95;2.69858;361.48
7;437;243.19;120.05;0.434009;361.48
1;433;74.7737;229.95;5.21848;361.48
6;431;126.258;336.55;7.79054;361.48
1;430;126.65;150.552;0;361.48
4;419;65.5541;123.35;0;361.48
6;418;86.4665;336.55;7.56014;361.48
4;414;106.853;136.55;1.30904;361.48
1;403;91.9467;229.95;0;361.48
6;400;106.524;333.25;0.661365;361.48
4;386;106.947;133.25;0.005798;361.48
6;371;96.447;329.95;3.40616;361.48
7;365;228.929;123.883;6.4322;361.48
2;360;237.252;213.45;7.34129;361.48
7;357;243.804;136.55;13.432;361.48
4;351;64.9198;116.75;0.6343;361.48
1;349;23.35;235.202;10.452;361.48
1;342;158.195;220.05;4.23227;361.48
2;341;261.7;220.05;11.0962;361.48
4;340;58.0531;123.35;0;361.48
1;334;123.35;184.446;0;361.48
5;331;343.757;213.45;3.71871;361.48
1;320;41.4829;232.97;9.36199;361.48
1;315;150.572;216.75;1.69711;361.48
4;305;80.5562;116.75;0;361.48
7;304;226.65;143.051;0;361.48
1;301;76.9447;233.25;0;361.48
1;299;126.65;143.051;0;361.48
2;293;315.526;213.45;11.5305;361.48
2;276;254.076;220.05;12.6959;361.48
1;275;88.0573;223.35;0;361.48
1;267;65.5542;223.35;0;361.48
6;265;102.361;336.55;6.78499;361.48
1;262;99.4478;229.95;0;361.48
4;255;43.6291;123.35;4.40519;361.48
2;254;283.97;213.45;11.7322;361.48
1;251;123.35;249.525;10.8788;361.48
1;241;52.0245;213.45;4.35624;361.48
1;240;175.894;210.15;12.7718;361.48
1;238;58.0531;223.35;0;361.48
3;237;165.554;120.05;0;361.48
1;236;123.35;169.444;0;361.48
1;231;173.056;213.45;0.000821;361.48
4;230;27.0053;120.008;7.23408;361.48
1;227;50.5521;216.75;0;361.48
3;226;195.558;120.05;0;361.48
1;225;120.05;248.204;12.6823;361.48
6;222;85.3534;329.95;0.907544;361.48
4;220;29.8883;127.265;6.53286;361.48
2;218;265.847;213.45;8.54413;361.48
1;212;43.051;216.75;0;361.48
1;197;80.5563;223.35;0;361.48
1;189;50.5521;223.35;0;361.48
1;186;123.35;199.448;0;361.48
1;182;99.4479;233.25;0;361.48
3;175;150.552;123.35;0;361.48
1;174;106.949;236.55;0;361.48
1;172;126.65;173.055;0;361.48
3;171;158.053;120.05;0;361.48
1;170;106.949;229.95;0;361.48
6;146;71.7244;333.25;12.6623;361.48
6;143;98.2679;333.25;2.72265;361.48
6;139;124.099;324.302;7.97931;361.48
4;138;95.5582;123.35;0;361.48
3;130;143.051;123.35;0;361.48
3;124;158.053;123.35;0;361.48
1;121;99.4479;236.55;0;361.48
4;96;88.0572;123.35;0;361.48
1;95;43.051;223.35;0;361.48
1;93;139.85;251.452;0;361.48
1;91;160.302;216.75;3.89255;361.48
1;87;123.35;154.442;0;361.48
1;86;161.718;229.95;3.87422;361.48
4;80;95.5584;120.05;0;361.48
1;79;126.65;180.556;0;361.48
1;76;150.552;213.45;0;361.48
1;69;106.949;233.25;0;361.48
5;68;372.538;220.05;6.30593;361.48
1;67;148.547;236.55;0;361.48
3;46;173.055;120.05;0;361.48
6;33;117.677;336.55;6.84575;361.48
1;28;126.65;243.051;0;361.48
4;20;80.5561;123.35;0;361.48
1;14;143.051;213.45;0;361.48
2;11;277.21;220.05;11.625;361.48
1;10;123.35;161.943;0;361.48
