clusterID;selfID;x;y;speed;actualTime
1;686;216.636;213.45;11.8965;346.48
1;685;191.947;229.95;0;346.48
1;684;248.141;220.05;7.33472;346.48
3;681;173.055;123.35;0;346.48
1;679;139.85;265.226;8.92312;346.48
1;677;73.0553;223.35;0;346.48
1;661;120.05;207.049;0;346.48
4;653;50.5521;116.75;0;346.48
1;652;55.2532;220.05;3.68439;346.48
1;645;172.363;220.05;0.69262;346.48
1;644;169.444;229.95;0;346.48
1;642;176.945;229.95;0;346.48
1;634;123.84;239.506;9.23134;346.48
4;625;73.0551;123.35;0;346.48
3;620;233.25;128.036;12.9972;346.48
1;599;148.547;233.25;0;346.48
4;596;58.0531;116.75;0;346.48
1;589;48.6312;216.75;2.3801;346.48
1;587;129.835;213.45;8.07597;346.48
3;580;188.057;120.05;0;346.48
1;576;91.9469;236.55;0;346.48
1;571;61.9428;236.55;0;346.48
3;570;165.554;123.35;0;346.48
1;558;161.855;223.35;2.78577;346.48
4;555;73.0552;120.05;0;346.48
1;551;129.95;254.942;8.68125;346.48
1;548;126.65;165.554;0;346.48
1;546;184.446;229.95;0;346.48
1;545;139.85;243.951;0;346.48
1;538;43.9228;220.05;3.56288;346.48
1;534;163.549;236.55;0;346.48
3;531;209.554;133.25;3.19089;346.48
1;525;188.139;220.05;1.21581;346.48
1;524;215.591;216.75;11.4076;346.48
1;514;146.912;216.75;2.3098;346.48
1;511;31.8926;229.622;7.87958;346.48
2;510;365.554;220.05;0;346.48
1;507;180.556;223.35;0;346.48
1;502;95.5584;223.35;0;346.48
4;497;73.0551;116.75;0;346.48
1;494;84.4457;229.95;0;346.48
2;489;380.556;220.05;0.00074;346.48
4;487;58.0531;120.05;0;346.48
1;484;199.448;229.95;0;346.48
2;459;373.055;220.05;0;346.48
1;458;133.877;224.867;6.60678;346.48
1;457;123.35;176.945;0;346.48
1;456;84.4458;233.25;0;346.48
1;455;133.25;186.451;4.42021;346.48
1;452;144.101;210.15;4.10373;346.48
1;444;173.055;223.35;0;346.48
1;443;26.6062;223.037;8.04581;346.48
4;439;50.5521;120.05;0;346.48
5;438;93.5895;329.95;1.64658;346.48
3;437;250.552;120.05;0;346.48
5;431;59.6529;333.25;12.8384;346.48
1;430;126.65;150.552;0;346.48
4;419;65.5541;123.35;0;346.48
1;404;261.298;223.35;4.51305;346.48
1;403;91.9467;229.95;0;346.48
6;402;239.85;368.218;13.2405;346.48
5;400;68.7318;329.95;0.875192;346.48
4;391;88.2251;139.85;13.8317;346.48
5;371;85.3558;329.95;0.935027;346.48
3;365;243.051;120.05;0;346.48
2;360;403.493;216.75;12.7276;346.48
1;357;206.949;229.95;0;346.48
4;351;65.5541;116.75;0;346.48
4;349;23.35;124.874;6.92503;346.48
1;344;231.749;222.189;8.51261;346.48
1;342;180.557;220.05;0.003611;346.48
2;341;350.552;220.05;0;346.48
4;340;58.0531;123.35;0;346.48
1;334;123.35;184.446;0;346.48
1;315;263.985;216.75;13.2523;346.48
6;308;226.65;363.301;12.8756;346.48
4;305;80.5562;116.75;0;346.48
3;304;226.65;143.051;0.001008;346.48
1;301;76.9447;233.25;0;346.48
1;299;126.65;143.051;0;346.48
1;275;88.0573;223.35;0;346.48
1;267;65.5542;223.35;0;346.48
1;266;258.789;213.45;7.50447;346.48
1;262;99.4478;229.95;0;346.48
4;255;50.5521;123.35;0;346.48
1;251;148.722;223.35;4.60036;346.48
1;241;146.665;216.75;7.00967;346.48
3;240;150.957;139.85;11.8315;346.48
1;238;58.0531;223.35;0;346.48
3;237;165.554;120.05;0;346.48
1;236;123.35;169.444;0;346.48
1;231;243.965;213.45;4.32994;346.48
4;230;43.0511;116.75;0;346.48
1;227;78.8643;216.75;13.8236;346.48
3;226;195.558;120.05;0;346.48
1;225;121.1;235.596;10.3083;346.48
5;222;76.7232;329.95;0.491521;346.48
4;220;43.051;123.35;0;346.48
2;218;356.76;213.45;9.32967;346.48
1;212;43.051;216.75;0;346.48
1;197;80.5563;223.35;0;346.48
1;189;50.5521;223.35;0;346.48
1;186;123.35;199.448;0;346.48
1;182;99.4479;233.25;0;346.48
1;180;129.95;185.577;12.519;346.48
3;175;150.552;123.35;0;346.48
1;174;106.949;236.55;0;346.48
6;173;223.35;371.025;13.7982;346.48
1;172;126.65;173.055;0;346.48
3;171;158.053;120.05;0;346.48
1;170;106.949;229.95;0;346.48
1;168;136.55;249.469;2.50917;346.48
5;139;105.435;329.95;3.63924;346.48
4;138;95.5582;123.35;0;346.48
3;130;143.051;123.35;0;346.48
3;124;158.053;123.35;0;346.48
1;121;99.4479;236.55;0;346.48
5;112;84.5821;333.25;12.9339;346.48
4;96;88.0572;123.35;0;346.48
1;95;43.051;223.35;0;346.48
1;93;139.85;251.805;0.60135;346.48
1;91;212.37;220.05;10.5846;346.48
1;87;123.35;154.442;0;346.48
1;86;155.13;229.95;0;346.48
4;80;95.5584;120.05;0;346.48
1;79;126.65;180.556;0;346.48
1;76;160.975;213.45;4.34599;346.48
1;69;106.949;233.25;0;346.48
2;68;388.059;220.05;0.000573;346.48
1;67;148.547;236.55;0;346.48
6;56;223.35;383.597;13.4437;346.48
3;46;173.055;120.05;0;346.48
1;28;126.65;243.051;0;346.48
4;20;80.5561;123.35;0;346.48
1;14;145.229;213.45;6.19006;346.48
1;10;123.35;161.943;0;346.48
1;5;156.048;233.25;0;346.48
1;803;24.303;214.877;6.08062;361.48
6;801;142.566;333.25;12.0193;361.48
1;798;139.85;183.731;9.56935;361.48
1;796;156.048;236.55;0;361.48
5;776;308.469;220.05;11.3664;361.48
2;775;287.778;220.05;11.7923;361.48
1;772;130.804;222.759;8.47116;361.48
1;771;69.4438;236.55;0;361.48
3;766;188.057;123.35;0;361.48
2;765;257.141;213.45;8.03234;361.48
1;755;173.109;226.65;5.07369;361.48
3;754;180.556;123.35;0;361.48
1;748;91.9468;233.25;0;361.48
1;746;76.9448;236.55;0;361.48
3;744;180.556;120.05;0;361.48
1;740;158.053;213.45;0;361.48
1;737;123.588;208.988;2.05338;361.48
1;734;100.213;213.45;11.4044;361.48
1;731;116.75;253.393;12.8113;361.48
1;718;84.4459;236.55;0;361.48
3;716;149.022;136.55;13.7043;361.48
2;714;253.028;220.05;10.827;361.48
1;710;120.05;192.047;0;361.48
1;709;58.0531;216.75;0;361.48
4;703;65.5542;120.05;0;361.48
1;700;126.65;158.053;0;361.48
1;686;165.554;213.45;0.001283;361.48
1;685;205.707;229.95;3.82435;361.48
3;681;173.055;123.35;0;361.48
1;679;139.85;258.953;0;361.48
1;677;73.0553;223.35;0;361.48
1;661;120.05;207.049;0;361.48
2;659;295.321;236.55;12.059;361.48
4;653;41.496;116.935;5.05137;361.48
1;652;50.552;220.05;0.000106;361.48
1;645;144.438;220.05;3.82613;361.48
1;644;201.821;233.25;8.09705;361.48
1;642;185.258;229.95;1.00603;361.48
4;625;73.0551;123.35;0;361.48
5;618;308.377;220.271;9.97241;361.48
1;608;106.507;226.65;0.490102;361.48
1;599;153.532;233.25;0;361.48
4;596;57.1961;116.75;0.856962;361.48
3;580;188.057;120.05;0;361.48
1;576;91.9469;236.55;0;361.48
1;571;61.9428;236.55;0;361.48
3;570;165.554;123.35;0;361.48
1;558;133.392;225.158;7.14134;361.48
4;555;73.0552;120.05;0;361.48
1;548;126.65;165.554;0;361.48
1;546;197.613;229.95;4.05292;361.48
1;545;139.85;243.951;0;361.48
1;539;110.15;197.453;12.8011;361.48
1;538;43.051;220.05;0;361.48
1;534;163.549;236.55;0;361.48
1;525;170.268;220.05;2.51773;361.48
1;524;143.052;216.75;0.005084;361.48
1;511;69.4437;233.25;0;361.48
5;510;330.699;220.05;9.25731;361.48
1;507;162.281;223.35;2.45885;361.48
1;502;95.5584;223.35;0;361.48
4;497;73.0551;116.75;0;361.48
1;494;84.4457;229.95;0;361.48
5;489;357.231;220.05;7.19429;361.48
4;487;58.0531;120.05;0;361.48
1;474;23.35;198.526;7.16556;361.48
5;459;349.164;220.05;6.82276;361.48
1;457;123.35;176.945;0;361.48
1;456;84.4458;233.25;0;361.48
1;455;129.95;186.451;0;361.48
3;452;183.638;139.85;13.3933;361.48
1;444;144.934;223.35;4.73851;361.48
1;443;87.7904;226.65;6.55452;361.48
4;439;50.5521;120.05;0;361.48
6;438;106.707;329.95;2.69858;361.48
1;433;74.7737;229.95;5.21848;361.48
6;431;135.468;336.55;9.20929;361.48
1;430;126.65;150.552;0;361.48
4;419;65.5541;123.35;0;361.48
6;418;86.4665;336.55;7.56014;361.48
4;414;106.853;136.55;1.30904;361.48
1;403;91.9467;229.95;0;361.48
6;400;106.524;333.25;0.661365;361.48
4;386;106.947;133.25;0.005798;361.48
6;371;93.0408;329.95;1.09391;361.48
2;360;244.593;213.45;5.38644;361.48
4;351;64.9198;116.75;0.6343;361.48
1;342;162.427;220.05;2.61646;361.48
2;341;272.796;220.05;13.1917;361.48
4;340;58.0531;123.35;0;361.48
1;334;123.35;184.446;0;361.48
5;331;343.757;213.45;3.71871;361.48
1;320;51.4991;233.25;10.043;361.48
1;315;150.572;216.75;1.69711;361.48
4;305;80.5562;116.75;0;361.48
1;301;76.9447;233.25;0;361.48
1;299;126.65;143.051;0;361.48
5;293;327.057;213.45;9.37814;361.48
2;276;266.772;220.05;12.8179;361.48
1;275;88.0573;223.35;0;361.48
1;267;65.5542;223.35;0;361.48
6;265;102.361;336.55;6.78499;361.48
1;262;99.4478;229.95;0;361.48
4;255;43.6291;123.35;4.40519;361.48
2;254;283.97;213.45;11.7322;361.48
1;251;123.957;238.688;9.1741;361.48
1;241;52.0245;213.45;4.35624;361.48
1;240;162.898;210.15;12.9963;361.48
1;238;58.0531;223.35;0;361.48
3;237;165.554;120.05;0;361.48
1;236;123.35;169.444;0;361.48
1;231;173.057;213.45;0.025888;361.48
4;230;27.0053;120.008;7.23408;361.48
1;227;50.5521;216.75;0;361.48
3;226;195.558;120.05;0;361.48
6;222;84.4458;329.95;0;361.48
4;220;29.8883;127.265;6.53286;361.48
2;218;265.847;213.45;8.54413;361.48
1;212;43.051;216.75;0;361.48
1;197;80.5563;223.35;0;361.48
1;189;50.5521;223.35;0;361.48
1;186;123.35;199.448;0;361.48
1;182;99.4479;233.25;0;361.48
3;175;150.552;123.35;0;361.48
1;174;106.949;236.55;0;361.48
1;172;126.65;173.055;0;361.48
3;171;158.053;120.05;0;361.48
1;170;106.949;229.95;0;361.48
6;146;71.7244;333.25;12.6623;361.48
6;143;98.2679;333.25;2.72265;361.48
6;139;117.257;328.408;5.62281;361.48
4;138;95.5582;123.35;0;361.48
3;130;143.051;123.35;0;361.48
3;124;158.053;123.35;0;361.48
1;121;99.4479;236.55;0;361.48
4;96;88.0572;123.35;0;361.48
1;95;43.051;223.35;0;361.48
1;93;139.85;251.452;0;361.48
1;91;160.302;216.75;3.89255;361.48
1;87;123.35;154.442;0;361.48
1;86;161.718;229.95;3.87422;361.48
4;80;95.5584;120.05;0;361.48
1;79;126.65;180.556;0;361.48
1;76;150.552;213.45;0;361.48
1;69;106.949;233.25;0;361.48
5;68;372.538;220.05;6.30593;361.48
1;67;148.547;236.55;0;361.48
3;46;173.055;120.05;0;361.48
6;33;117.677;336.55;6.84575;361.48
1;28;126.65;243.051;0;361.48
4;20;80.5561;123.35;0;361.48
1;14;143.051;213.45;0;361.48
2;11;265.21;220.05;11.9994;361.48
1;10;123.35;161.943;0;361.48
1;5;169.105;233.25;5.23658;361.48
1;804;24.3822;135.7;11.11;376.48
1;803;69.4437;229.95;0;376.48
2;796;263.394;236.55;13.8237;376.48
2;776;243.051;223.35;0;376.48
1;772;120.164;242.149;12.4941;376.48
1;771;69.4438;236.55;0;376.48
2;766;188.057;123.35;0;376.48
2;765;188.058;213.45;0.000427;376.48
2;755;218.001;224.004;5.83484;376.48
2;754;180.556;123.35;0;376.48
1;748;91.9468;233.25;0;376.48
1;746;76.9448;236.55;0;376.48
2;744;180.556;120.05;0;376.48
2;740;157.219;213.45;0.834465;376.48
2;737;211.966;233.25;5.60467;376.48
1;734;87.3229;213.45;12.8904;376.48
1;718;84.4459;236.55;0;376.48
4;716;244.823;136.55;10.9046;376.48
2;714;243.051;220.05;0;376.48
2;710;123.35;206.862;2.84957;376.48
1;709;58.0531;216.75;0;376.48
1;703;16.75;171.704;13.0845;376.48
2;700;126.5;141.728;1.33888;376.48
2;686;165.554;213.45;0;376.48
2;685;227.833;218.215;8.52243;376.48
2;681;173.055;123.35;0;376.48
2;679;174.092;239.85;12.9143;376.48
1;677;73.0553;223.35;0;376.48
2;661;142.92;229.945;9.19812;376.48
1;653;13.45;201.2;12.9173;376.48
1;652;50.552;220.05;0;376.48
2;645;137.978;220.76;3.41801;376.48
2;642;199.524;229.95;4.39327;376.48
1;608;106.949;226.65;0;376.48
2;599;234.713;236.55;12.5081;376.48
1;584;56.3933;233.25;2.11663;376.48
2;580;188.057;120.05;0;376.48
1;576;91.9469;236.55;0;376.48
1;571;61.9428;236.55;0;376.48
2;570;165.554;123.35;0;376.48
1;555;16.75;147.57;12.5342;376.48
3;552;114.687;338.545;6.9235;376.48
2;548;126.65;149.428;1.16852;376.48
2;546;207.149;229.936;4.15621;376.48
2;545;186.751;229.95;1.69516;376.48
1;538;43.051;220.05;0;376.48
2;534;204.257;226.65;3.2851;376.48
2;525;158.053;220.05;0;376.48
2;524;143.051;216.75;0;376.48
1;511;76.9447;229.95;0;376.48
2;510;258.053;220.05;0;376.48
2;507;150.552;223.35;0;376.48
1;502;95.5584;223.35;0;376.48
1;497;13.45;184.125;12.6371;376.48
1;494;84.4457;229.95;0;376.48
1;493;61.9424;229.95;0.005522;376.48
2;489;273.061;220.05;0.008533;376.48
1;487;23.35;184.239;0.107318;376.48
2;459;265.554;220.05;0.000173;376.48
2;458;229.95;252.837;13.3497;376.48
2;457;123.35;188.07;0.024193;376.48
1;456;84.4458;233.25;0;376.48
2;455;126.65;176.478;1.15101;376.48
2;444;143.051;223.35;0;376.48
1;443;99.4479;226.65;0;376.48
1;439;23.35;191.922;0.106228;376.48
3;438;149.99;329.95;12.0434;376.48
1;433;91.9469;226.65;0.000101;376.48
5;430;105.893;123.35;4.33336;376.48
1;419;23.35;149.557;12.8363;376.48
3;418;134.282;336.55;9.98181;376.48
2;414;204.986;136.55;5.56248;376.48
1;403;91.9467;229.95;0;376.48
3;400;122.846;333.25;6.1493;376.48
2;386;205.413;133.25;5.23952;376.48
3;371;113.854;328.979;6.23976;376.48
2;365;139.85;180.105;13.8359;376.48
3;362;96.2476;333.25;3.29176;376.48
2;360;180.556;213.45;0;376.48
1;351;13.45;228.812;12.8672;376.48
3;349;97.2039;336.55;6.3828;376.48
2;342;149.451;220.05;1.10108;376.48
2;341;250.552;220.05;0;376.48
1;340;23.35;175.062;4.39399;376.48
2;334;123.35;195.575;0.002197;376.48
2;331;243.051;213.45;0;376.48
1;320;69.4437;233.25;0;376.48
2;315;150.552;216.75;0;376.48
1;305;13.45;162.531;13.1925;376.48
4;304;226.65;143.051;0;376.48
1;301;76.9447;233.25;0;376.48
2;299;126.65;143.051;0;376.48
2;293;196.22;213.45;3.68737;376.48
1;275;88.0573;223.35;0;376.48
1;267;65.5542;223.35;0;376.48
1;262;99.4478;229.95;0;376.48
1;255;23.35;199.446;0.015524;376.48
4;254;226.65;158.129;0.240551;376.48
2;240;149.846;210.15;13.0518;376.48
1;238;58.0531;223.35;0;376.48
2;237;165.554;120.05;0;376.48
2;236;123.35;180.526;0.265385;376.48
2;231;173.055;213.45;0;376.48
1;227;50.5521;216.75;0;376.48
2;226;195.558;120.05;0;376.48
3;222;100.141;329.95;4.5284;376.48
1;220;24.1028;213.233;4.05479;376.48
4;218;226.65;150.556;0.004967;376.48
1;212;43.051;216.75;0;376.48
1;197;80.5563;223.35;0;376.48
1;189;50.5521;223.35;0;376.48
2;186;123.35;215.085;3.04344;376.48
1;182;99.4479;233.25;0;376.48
2;175;143.791;123.35;4.64793;376.48
1;174;109.244;236.55;2.29499;376.48
2;172;126.65;158.96;0.924305;376.48
2;171;156.663;120.05;1.39013;376.48
1;170;108.334;229.95;1.38459;376.48
3;143;108.136;333.25;4.21843;376.48
2;139;146.689;133.25;12.6209;376.48
5;138;88.4479;123.35;1.34093;376.48
2;130;126.292;131.512;7.76177;376.48
2;124;156.09;123.35;1.96272;376.48
1;121;101.684;236.55;2.23569;376.48
5;96;80.4486;123.35;1.61835;376.48
1;95;43.051;223.35;0;376.48
2;93;198.308;236.55;10.6283;376.48
2;91;158.053;216.75;0;376.48
2;87;123.35;164.804;0.347228;376.48
5;80;94.1348;120.05;1.42362;376.48
2;79;126.65;168.156;1.71112;376.48
2;76;149.452;213.45;1.10017;376.48
1;69;106.949;233.25;0;376.48
2;67;212.372;236.55;9.6531;376.48
2;46;173.055;120.05;0;376.48
1;28;126.65;243.051;0;376.48
5;20;64.3628;123.35;4.5541;376.48
2;14;138.602;213.45;2.92198;376.48
2;10;123.35;172.74;0.363559;376.48
1;804;23.35;200.271;7.71317;391.48
1;803;76.9445;229.95;0.000601;391.48
2;776;230.479;226.91;6.79252;391.48
1;771;76.944;236.55;0.001668;391.48
3;766;180.557;123.35;0.002701;391.48
1;765;180.567;213.45;0.056037;391.48
3;754;173.055;123.35;0;391.48
1;748;93.0857;233.25;1.13884;391.48
1;746;84.4457;236.55;0.000378;391.48
3;744;165.554;120.05;0.000341;391.48
1;740;150.552;213.45;0;391.48
4;737;357.711;229.95;12.8056;391.48
1;718;91.9469;236.55;0;391.48
2;714;225.054;226.974;7.63995;391.48
1;710;130.58;225.861;5.48477;391.48
1;709;58.0531;216.75;0;391.48
5;700;16.75;154.434;13.2506;391.48
1;686;158.053;213.45;0;391.48
3;681;165.554;123.35;0;391.48
2;679;200.683;239.85;13.2858;391.48
1;677;73.0553;223.35;0;391.48
6;664;288.057;220.05;0.000115;391.48
6;661;279.981;229.95;12.8757;391.48
1;652;50.552;220.05;0;391.48
4;644;362.788;239.85;12.7202;391.48
6;634;295.592;220.05;0.038712;391.48
5;625;23.35;183.312;6.03938;391.48
1;608;106.949;226.65;0;391.48
1;584;61.9427;233.25;0;391.48
3;580;173.06;120.05;0.030024;391.48
1;576;99.4479;236.55;0;391.48
1;571;69.4326;236.55;0.009254;391.48
3;570;158.053;123.35;0;391.48
7;548;57.3552;120.05;8.41738;391.48
6;545;304.305;226.65;4.91004;391.48
1;538;43.051;220.05;0;391.48
1;525;150.552;220.05;0;391.48
1;524;143.051;216.75;0;391.48
1;511;84.4458;229.95;0.00029;391.48
2;510;249.949;220.05;4.54601;391.48
1;507;150.552;223.35;0;391.48
1;502;95.5584;223.35;0;391.48
1;494;91.9468;229.95;0;391.48
1;493;69.4396;229.95;0.006789;391.48
6;489;273.055;220.05;0;391.48
6;459;262.229;220.05;2.50777;391.48
1;457;123.35;204.269;1.19347;391.48
1;456;84.4458;233.25;0;391.48
1;444;143.051;223.35;0;391.48
1;443;99.4479;226.65;0;391.48
1;439;76.7042;226.65;9.8647;391.48
1;433;91.9469;226.65;0;391.48
7;430;51.0273;123.35;0.805024;391.48
1;419;24.4207;215.844;6.5662;391.48
1;403;99.4479;229.95;0;391.48
1;371;157.299;236.55;8.90236;391.48
1;365;139.85;166.915;13.1905;391.48
1;360;173.057;213.45;0.008211;391.48
1;342;143.051;220.05;0;391.48
2;341;240.697;220.05;4.66831;391.48
1;334;124.301;214.793;3.01782;391.48
1;331;163.312;210.15;9.48389;391.48
1;320;69.4437;233.25;0;391.48
1;315;150.552;216.75;0;391.48
3;304;188.232;120.05;0.906146;391.48
1;301;76.9447;233.25;0;391.48
3;293;139.85;130.158;13.4263;391.48
1;275;88.0573;223.35;0;391.48
1;267;65.5542;223.35;0;391.48
1;262;106.949;229.95;0;391.48
1;255;61.8427;236.55;0.027996;391.48
1;238;58.0531;223.35;0;391.48
3;237;150.552;120.05;0;391.48
1;236;123.35;195.569;0.00797;391.48
1;231;165.554;213.45;0.000908;391.48
1;227;50.5521;216.75;0;391.48
3;226;180.652;120.05;0.068371;391.48
1;220;61.871;229.95;0.132711;391.48
1;212;43.051;216.75;0;391.48
1;197;80.5563;223.35;0;391.48
1;189;50.5521;223.35;0;391.48
1;182;100.973;233.25;1.52529;391.48
3;175;143.051;123.35;0;391.48
2;174;202.5;236.55;8.18886;391.48
7;172;49.3331;120.05;8.76719;391.48
3;171;141.943;120.194;1.11801;391.48
2;170;213.79;225.692;11.1615;391.48
7;138;43.0523;123.35;0.069872;391.48
1;130;123.35;172.316;0.660449;391.48
3;124;150.552;123.35;0;391.48
1;121;106.949;236.55;0;391.48
5;96;23.35;155.77;3.18456;391.48
1;95;43.051;223.35;0;391.48
1;91;158.053;216.75;0;391.48
1;87;123.35;180.278;0.3026;391.48
5;80;23.35;144.663;4.00152;391.48
7;79;68.6405;120.05;8.22748;391.48
1;76;143.051;213.45;0;391.48
6;70;280.556;220.05;0;391.48
1;69;112.77;233.25;3.98843;391.48
4;68;343.051;220.05;0;391.48
3;46;158.053;120.05;0;391.48
1;28;126.65;243.051;0;391.48
5;20;23.35;169.172;4.63521;391.48
5;14;36.55;167.958;13.5702;391.48
1;10;123.35;188.049;0.173016;391.48
4;5;369.072;233.25;12.801;391.48
1;804;61.0434;233.25;0.003242;406.48
1;803;76.9448;229.95;0;406.48
3;776;225.218;233.3;8.49028;406.48
1;771;76.9448;236.55;0;406.48
4;766;136.707;124.238;7.05052;406.48
1;765;180.556;213.45;0;406.48
4;755;160.876;120.05;10.4655;406.48
2;754;123.443;142.294;8.69877;406.48
1;748;99.4478;233.25;0;406.48
1;746;84.4458;236.55;0;406.48
2;744;120.05;171.385;12.6197;406.48
1;740;150.552;213.45;0;406.48
1;718;91.9469;236.55;0;406.48
1;709;56.9026;216.75;1.15047;406.48
1;686;158.053;213.45;0;406.48
2;681;123.35;160.33;8.35868;406.48
1;677;65.6445;223.35;0.196266;406.48
3;664;251.358;223.35;8.7618;406.48
1;652;48.3282;220.05;2.22381;406.48
1;645;99.7565;239.85;13.2507;406.48
3;634;265.728;220.05;0.319493;406.48
1;625;48.4613;233.25;7.33212;406.48
1;608;106.949;226.65;0;406.48
1;584;68.5469;233.25;0;406.48
2;580;120.492;139.852;11.687;406.48
1;576;99.4479;236.55;0;406.48
1;571;69.4438;236.55;0;406.48
2;570;123.35;173.325;4.59871;406.48
1;538;29.6192;222.462;6.96435;406.48
1;525;150.552;220.05;0;406.48
1;524;143.051;216.75;0;406.48
1;511;84.4458;229.95;0;406.48
3;510;240.991;220.33;2.07951;406.48
1;507;150.552;223.35;0;406.48
1;502;93.708;223.35;0.863308;406.48
1;494;91.9468;229.95;0;406.48
1;493;69.4437;229.95;0;406.48
3;489;258.053;220.05;0;406.48
3;459;250.552;220.05;0;406.48
1;456;91.9467;233.25;0;406.48
1;455;16.75;189.871;13.5964;406.48
1;444;143.051;223.35;0;406.48
1;443;99.4479;226.65;0;406.48
1;439;84.4459;226.65;0;406.48
1;433;91.9469;226.65;0;406.48
1;430;23.35;176.566;1.32048;406.48
1;419;54.4416;229.95;0;406.48
1;403;99.4479;229.95;0;406.48
1;360;173.055;213.45;0;406.48
1;342;143.051;220.05;0;406.48
1;341;158.054;220.05;0.003659;406.48
2;331;139.85;145.028;12.6591;406.48
1;320;76.048;233.25;0;406.48
1;315;150.552;216.75;0;406.48
4;304;152.557;123.35;6.17606;406.48
1;301;83.549;233.25;0;406.48
1;275;85.4374;223.35;1.56004;406.48
1;267;58.0574;223.35;0.009076;406.48
1;262;106.949;229.95;0;406.48
1;255;61.9427;236.55;0;406.48
4;254;157.219;116.75;11.4975;406.48
1;238;48.6636;223.35;1.88875;406.48
1;237;92.9188;210.15;13.2784;406.48
1;231;165.554;213.45;0;406.48
1;227;48.4099;216.75;2.14219;406.48
4;226;138.88;120.631;6.77888;406.48
1;220;61.9427;229.95;0;406.48
1;212;36.2827;217.597;4.56742;406.48
1;197;74.9833;223.35;1.79977;406.48
1;189;40.7534;223.663;2.31981;406.48
1;182;106.949;233.25;0;406.48
1;175;128.042;223.824;6.95142;406.48
1;172;16.75;197.03;13.3863;406.48
1;171;123.591;209.011;5.44655;406.48
1;138;23.35;184.167;0.981067;406.48
1;130;123.35;248.561;12.4611;406.48
2;124;123.35;187.02;4.67635;406.48
1;121;106.949;236.55;0;406.48
1;96;23.35;199.442;0.007119;406.48
1;91;158.053;216.75;0;406.48
1;87;172.551;229.95;13.0938;406.48
1;80;23.35;191.847;0.133667;406.48
1;76;143.051;213.45;0;406.48
3;70;252.171;216.75;6.29886;406.48
3;69;244.405;229.95;13.0891;406.48
1;46;120.05;194.685;13.5934;406.48
1;28;126.339;240.781;2.29242;406.48
1;20;23.35;206.949;0.000702;406.48
1;804;61.0459;233.25;0;421.48
1;803;76.9448;229.95;0;421.48
1;771;76.9448;236.55;0;421.48
2;765;180.556;213.45;0;421.48
1;748;99.4478;233.25;0;421.48
1;746;84.4458;236.55;0;421.48
2;740;150.552;213.45;0;421.48
1;718;91.9469;236.55;0;421.48
2;686;158.053;213.45;0;421.48
4;652;16.75;369.317;13.3992;421.48
1;625;53.5449;233.25;0;421.48
1;608;106.949;226.65;0;421.48
1;584;68.5469;233.25;0;421.48
1;576;99.4479;236.55;0;421.48
1;571;69.4438;236.55;0;421.48
2;570;202.954;229.95;8.01842;421.48
4;538;16.75;395.961;12.7764;421.48
2;525;150.552;220.05;0;421.48
2;524;143.051;216.75;0;421.48
1;511;84.4458;229.95;0;421.48
2;507;150.552;223.35;0;421.48
1;502;43.7475;223.35;4.00958;421.48
1;494;91.9468;229.95;0;421.48
1;493;69.4437;229.95;0;421.48
2;489;173.092;220.05;0.115328;421.48
2;459;165.556;220.05;0.013926;421.48
1;456;91.9467;233.25;0;421.48
3;455;16.75;203.656;13.7844;421.48
2;444;143.051;223.35;0;421.48
1;443;99.4479;226.65;0;421.48
1;439;84.4459;226.65;0;421.48
1;433;91.9469;226.65;0;421.48
3;430;23.35;176.945;0;421.48
1;419;54.4416;229.95;0;421.48
1;403;99.4479;229.95;0;421.48
2;360;173.055;213.45;0;421.48
2;342;143.051;220.05;0;421.48
